index,text,prediction,validation_result,confidence,explanation,extracted_allergens
730,"Cooked in a homemade hot sauce with fried chilli. Spicy, Contains Cereals Containing Gluten, Crusteceans and Soya.","Gluten - indexes: [66,91] - text: Cereals Containing Gluten
Crustaceans - indexes: [93,104] - text: Crusteceans
Soybeans - indexes: [109,113] - text: Soya",False,High,Prediction includes allergens but text has no explicit allergen format,[]
731,"Toasted Sourdough, Smashed Avocado and Balsamic Drizzle.
Contains: GLUTEN (WHEAT, R YE), SULPHITES
May contain: NUTS, SESAME.","Gluten - indexes: [67,73] - text: GLUTEN
Wheat - indexes: [75,80] - text: WHEAT
Dairy - indexes: [84,86] - text: YE
Sulphites - indexes: [89,98] - text: SULPHITES
Nuts - indexes: [112,116] - text: NUTS
Sesame - indexes: [118,124] - text: SESAME",True,High,Prediction matches explicit allergen format guidelines,[]
732,"Crisp fried spiced coated squid, served with special chutney and salad. Contains: Gluten and Mollusch.","Gluten - indexes: [82,88] - text: Gluten
Molluscs - indexes: [93,101] - text: Mollusch",False,Medium,"Mismatch between predicted allergens {'88] - text: Gluten\nMolluscs - indexes: [93', 'Gluten - indexes: [82', '101] - text: Mollusch'} and extracted allergens {'Gluten and Mollusch'}","[{'span': 'Contains: Gluten and Mollusch.', 'allergen': 'Gluten and Mollusch', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
733,"Sweet and sour suce.
Contains Seasame Seed - Crustaceans","Sesame - indexes: [30,42] - text: Seasame Seed
Crustaceans - indexes: [45,56] - text: Crustaceans",False,High,Prediction includes allergens but text has no explicit allergen format,[]
734,Add Cheddar Cheese (not DF) for £1.50,"Dairy - indexes: [20,26] - text: not DF",True,High,Prediction matches explicit allergen format guidelines,[]
735,ContainsGlutenGluten: WheatGluten: RyeGluten: BarleyGluten: OatsSulphur dioxide,"Gluten - indexes: [0,20] - text: ContainsGlutenGluten
Wheat - indexes: [22,33] - text: WheatGluten
Gluten - indexes: [35,44] - text: RyeGluten
Gluten - indexes: [46,58] - text: BarleyGluten
Gluten - indexes: [60,71] - text: OatsSulphur
Sulphites - indexes: [72,79] - text: dioxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
736,"Buttermilk fried chicken, green curry mayo, Scotch Bonnet chilli jam, pickled cabbage and crispy onions on a hand crafted brioche bun.
Allergens: Wheat, eggs, milk, mustard, sesame seeds, sulphure dioxide.","Wheat - indexes: [146,151] - text: Wheat
Eggs - indexes: [153,157] - text: eggs
Dairy - indexes: [159,163] - text: milk
Mustard - indexes: [165,172] - text: mustard
Sesame - indexes: [174,186] - text: sesame seeds
Sulphites - indexes: [188,204] - text: sulphure dioxide",False,Medium,"Mismatch between predicted allergens {'172] - text: mustard\nSesame - indexes: [174', '186] - text: sesame seeds\nSulphites - indexes: [188', '163] - text: milk\nMustard - indexes: [165', '204] - text: sulphure dioxide', '157] - text: eggs\nDairy - indexes: [159', 'Wheat - indexes: [146', '151] - text: Wheat\nEggs - indexes: [153'} and extracted allergens {'sesame seeds', 'mustard', 'sulphure dioxide', 'milk', 'eggs', 'Wheat'}","[{'span': 'Allergens: Wheat, eggs, milk, mustard, sesame seeds, sulphure dioxide.', 'allergen': 'Wheat', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: Wheat, eggs, milk, mustard, sesame seeds, sulphure dioxide.', 'allergen': 'eggs', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: Wheat, eggs, milk, mustard, sesame seeds, sulphure dioxide.', 'allergen': 'milk', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: Wheat, eggs, milk, mustard, sesame seeds, sulphure dioxide.', 'allergen': 'mustard', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: Wheat, eggs, milk, mustard, sesame seeds, sulphure dioxide.', 'allergen': 'sesame seeds', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: Wheat, eggs, milk, mustard, sesame seeds, sulphure dioxide.', 'allergen': 'sulphure dioxide', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
737,In szechuan sauce Contains Chilli Bean Sauce Contains Sesame OIl,"Sesame - indexes: [54,64] - text: Sesame OIl",False,High,Prediction includes allergens but text has no explicit allergen format,[]
738,"Gluten free Daifuku (means great fortune in Japanese) mochi filled with layers of Yuzu citrus cream and gluten free cheese cake covered with home made melty rice cake.
Best consume on the date of collection/delivery.
Allergen: Milk, Egg, Buckwheat, May contain nuts.
WA cafe is not an allergy-free kitchen, and we handle various ingredients in the same kitchen. Items may come into contact with any of the allergen ingredients not listed.
*This is chilled item
Please refrigerate as soon as possible following pick up and keep refrigerated until serving. Do not keep cakes outside for more than 30 minutes.","Dairy - indexes: [227,231] - text: Milk
Eggs - indexes: [233,236] - text: Egg
Wheat - indexes: [238,247] - text: Buckwheat
Nuts - indexes: [261,265] - text: nuts",False,Medium,"Mismatch between predicted allergens {'236] - text: Egg\nWheat - indexes: [238', '265] - text: nuts', '231] - text: Milk\nEggs - indexes: [233', '247] - text: Buckwheat\nNuts - indexes: [261', 'Dairy - indexes: [227'} and extracted allergens {'Milk', 'May contain nuts', 'Buckwheat', 'Egg'}","[{'span': 'Allergen: Milk, Egg, Buckwheat, May contain nuts.', 'allergen': 'Milk', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Milk, Egg, Buckwheat, May contain nuts.', 'allergen': 'Egg', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Milk, Egg, Buckwheat, May contain nuts.', 'allergen': 'Buckwheat', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Milk, Egg, Buckwheat, May contain nuts.', 'allergen': 'May contain nuts', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
739,"ALLERGENS
Contains Dairy, Nuts, Glyten & Soya","Dairy - indexes: [19,24] - text: Dairy
Nuts - indexes: [26,30] - text: Nuts
Gluten - indexes: [32,38] - text: Glyten
Soybeans - indexes: [41,45] - text: Soya",False,High,Prediction includes allergens but text has no explicit allergen format,[]
740,ContainsGlutenGluten: WheatSoyaSulphur dioxide,"Gluten - indexes: [0,20] - text: ContainsGlutenGluten
Wheat - indexes: [22,38] - text: WheatSoyaSulphur
Sulphites - indexes: [39,46] - text: dioxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
741,"Mik, Soya, Eggs, Peanuts and other nuts. May contain milk, soya eggs, peanuts and other nuts as produced in a factory that handles these ingredients","Dairy - indexes: [0,3] - text: Mik
Soybeans - indexes: [5,9] - text: Soya
Eggs - indexes: [11,15] - text: Eggs
Peanuts - indexes: [17,24] - text: Peanuts
Nuts - indexes: [35,39] - text: nuts
Dairy - indexes: [53,57] - text: milk
Soybeans - indexes: [59,63] - text: soya
Eggs - indexes: [64,68] - text: eggs
Peanuts - indexes: [70,77] - text: peanuts
Nuts - indexes: [88,92] - text: nuts",True,High,Prediction matches explicit allergen format guidelines,[]
742,"Ingredients: (Prawns)(28%) Wheat flour, Shortening, Onions, Cornflour, Monosodium Glutamate, Curry Powder, Spice and seasoninhm (mustard, (celery), chilli, scotch bonnet pepper, garlic, salt, sauce, glaze (E551, 102, E110) May contain fish, crustaceans, milk, peanuts, tree nuts, sesame, celery.","Wheat - indexes: [27,32] - text: Wheat
Gluten - indexes: [82,91] - text: Glutamate
Mustard - indexes: [129,136] - text: mustard
Celery and Celeriac - indexes: [139,145] - text: celery
Fish - indexes: [235,239] - text: fish
Crustaceans - indexes: [241,252] - text: crustaceans
Dairy - indexes: [254,258] - text: milk
Peanuts - indexes: [260,267] - text: peanuts
Nuts - indexes: [269,278] - text: tree nuts
Sesame - indexes: [280,286] - text: sesame
Celery and Celeriac - indexes: [288,294] - text: celery",True,High,Prediction matches explicit allergen format guidelines,[]
743,"Sesame, suplphites,
wheat, gluten","Sesame - indexes: [0,6] - text: Sesame
Sulphites - indexes: [8,18] - text: suplphites
Wheat - indexes: [20,25] - text: wheat
Gluten - indexes: [27,33] - text: gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
744,9. Aromatic Crispy Duck with Pancakes,"Crustaceans - indexes: [0,1] - text: 9",False,High,Prediction includes allergens but text has no explicit allergen format,[]
745,Contains allergens: Cereals containing glutenCrustaceansEggsFishSesame,"Gluten - indexes: [20,70] - text: Cereals containing glutenCrustaceansEggsFishSesame",True,High,Prediction matches explicit allergen format guidelines,[]
746,Contains allergens: Cereals containing glutenFishSoyaSesame,"Gluten - indexes: [20,59] - text: Cereals containing glutenFishSoyaSesame",True,High,Prediction matches explicit allergen format guidelines,[]
747,"Contains: Peanuts, Shrimp, Wheat, Flour & Soy Beans","Peanuts - indexes: [10,17] - text: Peanuts
Crustaceans - indexes: [19,25] - text: Shrimp
Wheat - indexes: [27,32] - text: Wheat
Gluten - indexes: [34,39] - text: Flour
Soybeans - indexes: [42,51] - text: Soy Beans",True,High,Prediction matches explicit allergen format guidelines,[]
748,"may contain:Wheat (Gluten), Metabisulphate (Sulphites)","Wheat - indexes: [12,17] - text: Wheat
Gluten - indexes: [19,25] - text: Gluten
Sulphites - indexes: [28,42] - text: Metabisulphate
Sulphites - indexes: [44,53] - text: Sulphites",True,High,Prediction matches explicit allergen format guidelines,[]
749,Lamb Chops Bengal (contains Mixed Nuts),"Nuts - indexes: [28,33] - text: Mixed
Nuts - indexes: [34,38] - text: Nuts",True,High,Prediction matches explicit allergen format guidelines,[]
750,"Fairly hot. Juicy lamb chops cooked with garlic, ginger, tomato, onion, green chillies in thick sauce contains mixed nuts","Nuts - indexes: [111,116] - text: mixed
Nuts - indexes: [117,121] - text: nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
751,Baked pie with minced beef and potato fillings (Contains egg for glazing),"Eggs - indexes: [57,60] - text: egg
Gluten - indexes: [65,72] - text: glazing",True,High,Prediction matches explicit allergen format guidelines,[]
752,"Fresh mushroom filled pasta, cooked with spring onion, fresh cherry tomato. Oven baked topped with parmesan and mozzarella cheese. Not available gluten free","Gluten - indexes: [145,156] - text: gluten free",False,High,Prediction includes allergens but text has no explicit allergen format,[]
753,Butchers Choice (lgo),"Lupin - indexes: [17,20] - text: lgo",True,High,Prediction matches explicit allergen format guidelines,[]
754,"Allergens: soyabean oil (genetically modified soya), cereals gluten, eggs, shrimps, sesame","Soybeans - indexes: [11,23] - text: soyabean oil
Soybeans - indexes: [46,50] - text: soya
Gluten - indexes: [53,60] - text: cereals
Gluten - indexes: [61,67] - text: gluten
Eggs - indexes: [69,73] - text: eggs
Crustaceans - indexes: [75,82] - text: shrimps
Sesame - indexes: [84,90] - text: sesame",True,High,Prediction matches explicit allergen format guidelines,[]
755,"Choclate Sfogliatelle
Cereals containing gluten; Eggs; Milk; Nuts, such as almonds, hazelnuts, walnuts, pecan nuts, Brazil nuts, pistachio, cashew and macadamia (Queensland) nuts
Chocolate, Cream, Hazlenuts, Eggs, Flour, Sugar","Gluten - indexes: [22,47] - text: Cereals containing gluten
Eggs - indexes: [49,53] - text: Eggs
Dairy - indexes: [55,59] - text: Milk
Nuts - indexes: [61,65] - text: Nuts
Nuts - indexes: [75,82] - text: almonds
Nuts - indexes: [84,93] - text: hazelnuts
Nuts - indexes: [95,102] - text: walnuts
Nuts - indexes: [104,114] - text: pecan nuts
Nuts - indexes: [116,127] - text: Brazil nuts
Nuts - indexes: [129,138] - text: pistachio
Nuts - indexes: [140,146] - text: cashew
Nuts - indexes: [151,160] - text: macadamia
Nuts - indexes: [162,172] - text: Queensland
Nuts - indexes: [174,178] - text: nuts
Dairy - indexes: [190,195] - text: Cream
Nuts - indexes: [197,206] - text: Hazlenuts
Eggs - indexes: [208,212] - text: Eggs
Gluten - indexes: [214,219] - text: Flour",True,High,Prediction matches explicit allergen format guidelines,[]
756,"Contains soya, mustardr, celery and sulphur dioxide.
Contains Gluten, Hot and Spicy","Soybeans - indexes: [9,13] - text: soya
Mustard - indexes: [15,23] - text: mustardr
Celery and Celeriac - indexes: [25,31] - text: celery
Sulphites - indexes: [36,51] - text: sulphur dioxide
Gluten - indexes: [62,68] - text: Gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
757,"Avocado, pickled kohlrabi, tobiko, brown crab mayonnaise (cs,e,m,g,d,sd)","Crustaceans - indexes: [58,60] - text: cs
Eggs - indexes: [61,62] - text: e
Mustard - indexes: [63,64] - text: m
Gluten - indexes: [65,66] - text: g
Dairy - indexes: [67,68] - text: d
Sulphites - indexes: [69,71] - text: sd",True,High,Prediction matches explicit allergen format guidelines,[]
758,Contains allergens: CrustaceansFishMolluscs,"Crustaceans - indexes: [20,43] - text: CrustaceansFishMolluscs",True,High,Prediction matches explicit allergen format guidelines,[]
759,Contains Plums Contains Gluten Contains Soy Sauce,"Nuts - indexes: [9,14] - text: Plums
Gluten - indexes: [24,30] - text: Gluten
Soybeans - indexes: [40,49] - text: Soy Sauce",False,High,Prediction includes allergens but text has no explicit allergen format,[]
760,"Allergens
Cereals containing glutenMilkEggs","Gluten - indexes: [10,43] - text: Cereals containing glutenMilkEggs",False,High,Prediction includes allergens but text has no explicit allergen format,[]
761,"Allergens: Eggs, Wheat, Shellfish, Soybeans, Sesami, Sulphur Dioxide Sulphites, Molluscs, Celery","Eggs - indexes: [11,15] - text: Eggs
Wheat - indexes: [17,22] - text: Wheat
Soybeans - indexes: [35,43] - text: Soybeans
Sesame - indexes: [45,51] - text: Sesami
Sulphites - indexes: [53,78] - text: Sulphur Dioxide Sulphites
Molluscs - indexes: [80,88] - text: Molluscs
Celery and Celeriac - indexes: [90,96] - text: Celery",True,High,Prediction matches explicit allergen format guidelines,[]
762,"Ingredients: gluten free oats, gluten free flour, peanut butter, pumpkin seeds, chia seeds, vegan butter, golden syrup, brown sugar and salt. No Gluten, Vegan, Nus, Peanuts.","Nuts - indexes: [160,163] - text: Nus
Peanuts - indexes: [165,172] - text: Peanuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
763,"Homemade filo pastry stuffed with feta cheese. Contains Dairy, Eegg, Gluten, Suitable for Vegetarians.","Dairy - indexes: [56,61] - text: Dairy
Gluten - indexes: [63,67] - text: Eegg
Gluten - indexes: [69,75] - text: Gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
764,"Cereal containing Gluten, Milk, Pine nuts, sesame and Nuts (Pistachio, Almond, Cashew, Walnut) Peanuts.","Gluten - indexes: [0,24] - text: Cereal containing Gluten
Dairy - indexes: [26,30] - text: Milk
Nuts - indexes: [32,41] - text: Pine nuts
Sesame - indexes: [43,49] - text: sesame
Nuts - indexes: [54,58] - text: Nuts
Nuts - indexes: [60,69] - text: Pistachio
Nuts - indexes: [71,77] - text: Almond
Nuts - indexes: [79,85] - text: Cashew
Nuts - indexes: [87,93] - text: Walnut
Peanuts - indexes: [95,102] - text: Peanuts",True,High,Prediction matches explicit allergen format guidelines,[]
765,"Prime cut oven baked chicken roulade stuffed with smoked cheese, wrapped in smoked Pancetta. Served with an homemade Pistachio nut pesto and Hasselback roast potatoes","Nuts - indexes: [117,130] - text: Pistachio nut",False,High,Prediction includes allergens but text has no explicit allergen format,[]
766,"Cereals containing gluten, Milk and milk-based products, Almonds and products containing almonds, Soy and soy-based products, Eggs May contain: Sulfur dioxide and sulphites, Peanuts and peanut-based products, Nuts, Lupins and products made from lupins, Hazelnuts, Brazil nuts, Cashew nuts, Pecans, Walnuts, Macadamia nuts, Fish and fish products, Pistachios, Celery, Sesame seeds, Mustard and mustard products","Gluten - indexes: [0,25] - text: Cereals containing gluten
Dairy - indexes: [27,31] - text: Milk
Dairy - indexes: [36,40] - text: milk
Nuts - indexes: [57,64] - text: Almonds
Nuts - indexes: [89,96] - text: almonds
Soybeans - indexes: [98,101] - text: Soy
Soybeans - indexes: [106,109] - text: soy
Eggs - indexes: [126,130] - text: Eggs
Sulphites - indexes: [144,162] - text: Sulfur dioxide and
Sulphites - indexes: [163,172] - text: sulphites
Peanuts - indexes: [174,181] - text: Peanuts
Peanuts - indexes: [186,192] - text: peanut
Nuts - indexes: [209,213] - text: Nuts
Lupin - indexes: [215,221] - text: Lupins
Lupin - indexes: [245,251] - text: lupins
Nuts - indexes: [253,262] - text: Hazelnuts
Nuts - indexes: [264,275] - text: Brazil nuts
Nuts - indexes: [277,288] - text: Cashew nuts
Nuts - indexes: [290,296] - text: Pecans
Nuts - indexes: [298,305] - text: Walnuts
Nuts - indexes: [307,321] - text: Macadamia nuts
Fish - indexes: [323,327] - text: Fish
Fish - indexes: [332,336] - text: fish
Nuts - indexes: [347,357] - text: Pistachios
Celery and Celeriac - indexes: [359,365] - text: Celery
Sesame - indexes: [367,379] - text: Sesame seeds
Mustard - indexes: [381,388] - text: Mustard
Mustard - indexes: [393,400] - text: mustard",True,High,Prediction matches explicit allergen format guidelines,[]
767,Made Fresh by Local Company 'The Cake Tin Bakery' Amazing Large Nutella Bueno brookie drizzled in chocolate sauce (CONTAINS HAZLENUTS),"Nuts - indexes: [124,133] - text: HAZLENUTS",True,High,Prediction matches explicit allergen format guidelines,[]
768,"Chocolate Brownie
Gluten free flour (rice, potato, tapioca, maize, buckwheat) vegetable margarine (water, vegetable oils( palm, Rapseed) linseed oil, sunflower oil, olive oil, salt vitamins E, vitamin A and D, natural colour (carateness) natural flavouring, vitamins B12), dark chocolate (cocoa mass, cocoa butter, emulsifier,( SOYA lecithins) ,cocoa powder, SOYA milk , sugar, vanilla extract, baking powde .
Our food is produced in an environment where the following allergens are used. Milk, eggs, cereals containing Wheat gluten, soybean, sesame, mustard, tree nuts, peanuts, celery, sulphur dioxide and sulphites.","Gluten - indexes: [18,24] - text: Gluten
Dairy - indexes: [364,368] - text: milk
Dairy - indexes: [489,493] - text: Milk
Eggs - indexes: [495,499] - text: eggs
Gluten - indexes: [501,519] - text: cereals containing
Wheat - indexes: [520,525] - text: Wheat
Gluten - indexes: [526,532] - text: gluten
Soybeans - indexes: [534,541] - text: soybean
Sesame - indexes: [543,549] - text: sesame
Mustard - indexes: [551,558] - text: mustard
Nuts - indexes: [560,569] - text: tree nuts
Peanuts - indexes: [571,578] - text: peanuts
Celery and Celeriac - indexes: [580,586] - text: celery
Sulphites - indexes: [588,603] - text: sulphur dioxide
Sulphites - indexes: [608,617] - text: sulphites",True,High,Prediction matches explicit allergen format guidelines,[]
769,Prawn Puri (gc),"Gluten - indexes: [12,14] - text: gc",True,High,Prediction matches explicit allergen format guidelines,[]
770,"Loads of fries loaded with loads of toppings. Contains gluten, soya, mustard and sulfite.","Gluten - indexes: [55,61] - text: gluten
Soybeans - indexes: [63,67] - text: soya
Mustard - indexes: [69,76] - text: mustard
Sulphites - indexes: [81,88] - text: sulfite",False,High,Prediction includes allergens but text has no explicit allergen format,[]
771,SALT & CHILLI SEITAN BÁNH MÌ,"Sesame - indexes: [14,20] - text: SEITAN",False,High,Prediction includes allergens but text has no explicit allergen format,[]
772,"Fresh Tofu, seaweed salad, spring onion
Contains Soya
it may also contain eggs, mollluscs, sesame seed.","Soybeans - indexes: [49,53] - text: Soya
Eggs - indexes: [74,78] - text: eggs
Molluscs - indexes: [80,89] - text: mollluscs
Sesame - indexes: [91,102] - text: sesame seed",False,High,Prediction includes allergens but text has no explicit allergen format,[]
773,"Fried mix of prawns, kingfish and squid garnished with green chilli & fried onion Allergy advice: Contains: Vinegar Barley, Prawn Crustacean, Kingfish Fish, Squid Molluscs, Soya,Soy Sauce, Veg Cube, Celery","Crustaceans - indexes: [21,29] - text: kingfish
Molluscs - indexes: [34,39] - text: squid
Gluten - indexes: [116,122] - text: Barley
Crustaceans - indexes: [124,129] - text: Prawn
Crustaceans - indexes: [130,140] - text: Crustacean
Crustaceans - indexes: [142,150] - text: Kingfish
Fish - indexes: [151,155] - text: Fish
Molluscs - indexes: [157,162] - text: Squid
Molluscs - indexes: [163,171] - text: Molluscs
Soybeans - indexes: [173,177] - text: Soya
Soybeans - indexes: [178,187] - text: Soy Sauce
Celery and Celeriac - indexes: [199,205] - text: Celery",True,High,Prediction matches explicit allergen format guidelines,[]
774,Contains : Milk and Nuts (Almond and Pista),"Dairy - indexes: [11,15] - text: Milk
Nuts - indexes: [20,24] - text: Nuts
Nuts - indexes: [26,32] - text: Almond
Nuts - indexes: [37,42] - text: Pista",True,High,Prediction matches explicit allergen format guidelines,[]
775,"Succulent chunks of Seitan (made by us in small batches) marinated in our special Sichuan sauce and fried until sticky and golden, with seasoned sushi rice, crisp lettuce, pickled daikon & carrot, pickled purple cabbage, Gochujang mayo + micro greens. This is one of our best sellers alongside the Banh Mi version. If you've yet to try our food, go for this one! You won't be disappointed.
Contains SOY / GLUTEN / CELERY / MUSTARD / SESAME","Sesame - indexes: [20,26] - text: Seitan
Soybeans - indexes: [399,402] - text: SOY
Gluten - indexes: [405,411] - text: GLUTEN
Celery and Celeriac - indexes: [414,420] - text: CELERY
Mustard - indexes: [423,430] - text: MUSTARD
Sesame - indexes: [433,439] - text: SESAME",True,High,Prediction matches explicit allergen format guidelines,[]
776,8. Aromatic Crispy Pork with Pancake,"Celery and Celeriac - indexes: [0,1] - text: 8",False,High,Prediction includes allergens but text has no explicit allergen format,[]
777,[SO16] Curry Sauce,"Sulphites - indexes: [1,5] - text: SO16",False,High,Prediction includes allergens but text has no explicit allergen format,[]
778,"Lightly spiced prawns pan fried noodles with and soya sauce, fine chopped onions, fresh chopped coriander and garlic paste. Allergy Information Contains: Mustard, Soya sauce and Genetically Modified Soya Oil.","Soybeans - indexes: [49,59] - text: soya sauce
Mustard - indexes: [154,161] - text: Mustard
Soybeans - indexes: [163,173] - text: Soya sauce
Soybeans - indexes: [199,207] - text: Soya Oil",False,Medium,"Mismatch between predicted allergens {'173] - text: Soya sauce\nSoybeans - indexes: [199', '161] - text: Mustard\nSoybeans - indexes: [163', '207] - text: Soya Oil', '59] - text: soya sauce\nMustard - indexes: [154', 'Soybeans - indexes: [49'} and extracted allergens {'Mustard', 'Soya sauce and Genetically Modified Soya Oil'}","[{'span': 'Contains: Mustard, Soya sauce and Genetically Modified Soya Oil.', 'allergen': 'Mustard', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Mustard, Soya sauce and Genetically Modified Soya Oil.', 'allergen': 'Soya sauce and Genetically Modified Soya Oil', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
779,"Dairy, sulphur oxide","Dairy - indexes: [0,5] - text: Dairy
Sulphites - indexes: [7,20] - text: sulphur oxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
780,"2 vegan sausages, 2 bubble & squeak, scrambled organic tofu with turmeric (soya), red peppers, Heinz baked beans (wheat gluten, soya, barley).
Served with Cornish sourdough toast (wheat, rye, semolina), vegan Flora plant butter, Venus Seville marmalade or Cornish Strawberry jam.
ALLERGENS: WHEAT GLUTEN, WHEAT, SOYA, SEMOLINA, BARLEY, SESAME, RYE, OATS,
Ave net weight:
602 gr
1 Breakfast: 1273 kcal","Soybeans - indexes: [75,79] - text: soya
Wheat - indexes: [114,119] - text: wheat
Gluten - indexes: [120,126] - text: gluten
Soybeans - indexes: [128,132] - text: soya
Gluten - indexes: [134,140] - text: barley
Wheat - indexes: [180,185] - text: wheat
Gluten - indexes: [187,190] - text: rye
Sesame - indexes: [192,200] - text: semolina
Dairy - indexes: [221,227] - text: butter
Wheat - indexes: [291,296] - text: WHEAT
Gluten - indexes: [297,303] - text: GLUTEN
Wheat - indexes: [305,310] - text: WHEAT
Soybeans - indexes: [312,316] - text: SOYA
Sesame - indexes: [318,326] - text: SEMOLINA
Gluten - indexes: [328,334] - text: BARLEY
Sesame - indexes: [336,342] - text: SESAME
Gluten - indexes: [344,347] - text: RYE
Gluten - indexes: [349,353] - text: OATS",True,High,Prediction matches explicit allergen format guidelines,[]
781,"By Serious Pig
We’ve been SCRATCHINGS our heads… for a new spin on an old pub favourite. The answer? Giant corn, fried, then tossed in a classic scratchings seasoning. 100% meaty (but not meaty). Thank us later.
Our corn is harvested with love in the high-altitude Cuzco Valley in Peru. These crunchy kernels are vegan, gluten-free and your new favourite beer snack: tossed in a blend of sage, sea salt & white pepper with an umami taste reminiscent of a pork scratching.
Ingredients: Giant corn (corn, sunflower oil), rapeseed oil, yeast extract, sea salt, sugar, white pepper, sage.
May contain traces of peanut, tree nut, and sesame
Dietary Information:
Dairy Free
Gluten Free
Vegetarian","Peanuts - indexes: [607,613] - text: peanut
Nuts - indexes: [615,623] - text: tree nut
Sesame - indexes: [629,635] - text: sesame",True,High,Prediction matches explicit allergen format guidelines,[]
782,D - Contains DairyCottage cheese cooked with Indian spices and cooked in a creamy butter sauce,"Dairy - indexes: [0,1] - text: D
Dairy - indexes: [13,25] - text: DairyCottage",False,High,Prediction includes allergens but text has no explicit allergen format,[]
783,"Allergens: Soy, Gluten, Seasame seeds
Allergens: Soy, Gluten, Seasame seeds","Soybeans - indexes: [11,14] - text: Soy
Gluten - indexes: [16,22] - text: Gluten
Sesame - indexes: [24,37] - text: Seasame seeds
Soybeans - indexes: [49,52] - text: Soy
Gluten - indexes: [54,60] - text: Gluten
Sesame - indexes: [62,75] - text: Seasame seeds",True,High,Prediction matches explicit allergen format guidelines,[]
784,34. OYSTER SAUCE,"Molluscs - indexes: [4,10] - text: OYSTER",False,High,Prediction includes allergens but text has no explicit allergen format,[]
785,"Our millionaire shortbread it he classic layer of shortbread biscuit, topped with rich caramel and finished with a layer of ganache with white chocolate marbling.
We recommend that a box contains 10 portions but it will come whole so you can cut them up as you'd like.
Allergens: GLUTEN, MILK, SOYA
All our products are made in an environment that contains MILK, GLUTEN, SESAME, EGG, PEANUT, SOYA and TREE NUT.
Precautions are taken to prevent cross-contamination but trace elements may be present.","Gluten - indexes: [280,286] - text: GLUTEN
Dairy - indexes: [288,292] - text: MILK
Soybeans - indexes: [294,298] - text: SOYA
Dairy - indexes: [357,361] - text: MILK
Gluten - indexes: [363,369] - text: GLUTEN
Sesame - indexes: [371,377] - text: SESAME
Eggs - indexes: [379,382] - text: EGG
Peanuts - indexes: [384,390] - text: PEANUT
Soybeans - indexes: [392,396] - text: SOYA
Nuts - indexes: [401,409] - text: TREE NUT",True,High,Prediction matches explicit allergen format guidelines,[]
786,"Tomato Sauce, Mozzarella, Calibrian Spicy Sausage, Mushrooms & Oregano . [ V ] . [ Gl ] . [ D ]","Gluten - indexes: [83,85] - text: Gl
Dairy - indexes: [92,93] - text: D",False,High,Prediction includes allergens but text has no explicit allergen format,[]
787,Contains allergens: Cereals containing glutenCrustaceansSoyaMolluscs,"Gluten - indexes: [20,68] - text: Cereals containing glutenCrustaceansSoyaMolluscs",True,High,Prediction matches explicit allergen format guidelines,[]
788,Contains allergens: Cereals containing glutenEggsMilk,"Gluten - indexes: [20,53] - text: Cereals containing glutenEggsMilk",True,High,Prediction matches explicit allergen format guidelines,[]
789,Contains allergens: Cereals containing glutenEggsSoyaSesameMolluscs,"Gluten - indexes: [20,67] - text: Cereals containing glutenEggsSoyaSesameMolluscs",True,High,Prediction matches explicit allergen format guidelines,[]
790,[SO04] Egg Fried Rice,"Soybeans - indexes: [1,5] - text: SO04",False,High,Prediction includes allergens but text has no explicit allergen format,[]
791,"3x burgers and cheese. Contains gluten, milk and sesame seed. Contains glten, milk and sesame seed","Gluten - indexes: [32,38] - text: gluten
Dairy - indexes: [40,44] - text: milk
Sesame - indexes: [49,60] - text: sesame seed
Gluten - indexes: [71,76] - text: glten
Dairy - indexes: [78,82] - text: milk
Sesame - indexes: [87,98] - text: sesame seed",False,High,Prediction includes allergens but text has no explicit allergen format,[]
